economy_code,category,source_family,authority,dataset,url,access_method,retrieval_status,status_code,content_type,file_signature,byte_size,reference_period,institutional_sector,transaction_code,classification,current_prices,currency,unit,npish_treatment,government_treatment,imputed_rent_treatment,candidate_class,rejection_reason,retrieved_at,sha256
BRA,*,official_supply_and_use_tables,Instituto Brasileiro de Geografia e Estatistica,BRA_IBGE_TABELAS_RECURSOS_USOS,https://www.ibge.gov.br/estatisticas/economicas/contas-nacionais/9052-sistema-de-contas-nacionais-brasil.html?=&t=resultados,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACCESS_BLOCKED,,,,,2021,UNKNOWN,UNKNOWN,TRU_PRODUCT_TABLES,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,ACCESS_BLOCKED,AcquisitionError: Acquisition failed for BRA_IBGE_TABELAS_RECURSOS_USOS: attempt=1:HTTPError:HTTP Error 403: Forbidden; attempt=2:HTTPError:HTTP Error 403: Forbidden; attempt=3:HTTPError:HTTP Error 403: Forbidden; attempt=4:HTTPError:HTTP Error 403: Forbidden,,
BRA,*,official_csv_xls_xlsx,Instituto Brasileiro de Geografia e Estatistica,BRA_IBGE_DOWNLOADABLE_SCN_TABLES,https://www.ibge.gov.br/estatisticas/downloads-estatisticas.html,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACCESS_BLOCKED,,,,,2021,UNKNOWN,UNKNOWN,DOWNLOAD_DISCOVERY_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,ACCESS_BLOCKED,AcquisitionError: Acquisition failed for BRA_IBGE_DOWNLOADABLE_SCN_TABLES: attempt=1:HTTPError:HTTP Error 403: Forbidden; attempt=2:HTTPError:HTTP Error 403: Forbidden; attempt=3:HTTPError:HTTP Error 403: Forbidden; attempt=4:HTTPError:HTTP Error 403: Forbidden,,
BRA,*,survey_or_cpi_class_c_only,Instituto Brasileiro de Geografia e Estatistica,BRA_IBGE_POF_IPCA_CLASS_C,https://www.ibge.gov.br/estatisticas/sociais/populacao/24786-pesquisa-de-orcamentos-familiares-2.html,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACCESS_BLOCKED,,,,,2021,UNKNOWN,UNKNOWN,SURVEY_OR_CPI_CLASS_C_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,ACCESS_BLOCKED,AcquisitionError: Acquisition failed for BRA_IBGE_POF_IPCA_CLASS_C: attempt=1:HTTPError:HTTP Error 403: Forbidden; attempt=2:HTTPError:HTTP Error 403: Forbidden; attempt=3:HTTPError:HTTP Error 403: Forbidden; attempt=4:HTTPError:HTTP Error 403: Forbidden,,
BRA,*,official_classifications_methodology,Instituto Brasileiro de Geografia e Estatistica,BRA_IBGE_CLASSIFICACOES_METODOLOGIA,https://www.ibge.gov.br/estatisticas/metodos-e-classificacoes/classificacoes-e-listas-estatisticas.html,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACCESS_BLOCKED,,,,,2021,UNKNOWN,UNKNOWN,METHODOLOGY_DOCUMENTATION,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,ACCESS_BLOCKED,AcquisitionError: Acquisition failed for BRA_IBGE_CLASSIFICACOES_METODOLOGIA: attempt=1:HTTPError:HTTP Error 403: Forbidden; attempt=2:HTTPError:HTTP Error 403: Forbidden; attempt=3:HTTPError:HTTP Error 403: Forbidden; attempt=4:HTTPError:HTTP Error 403: Forbidden,,
EGY,*,official_statistical_database,Central Agency for Public Mobilization and Statistics,EGY_CAPMAS_NATIONAL_ACCOUNTS_CATALOG,https://censusinfo.capmas.gov.eg/Metadata-en-v4.2/index.php/catalog/National_Accounts?reset=reset,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACQUIRED_REJECTED,200,text/html; charset=UTF-8,HTML_TEXT,38387,2021,NOT_CONFIRMED_AS_STRICT_S14,NOT_CONFIRMED_AS_P31DC,CATALOGUE_INVENTORY,UNKNOWN,EGP,UNKNOWN,NOT_CONFIRMED_EXCLUDED,NOT_CONFIRMED_EXCLUDED,NOT_CONFIRMED,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,The official catalogue inventory lists historical SUT and input-output studies but no 2021 twelve-purpose S14/P31 table.,2026-08-31T11:52:23Z,879bff6fae0e573730bb8bf23eee8e7f90a5ae4c9d83e3d43057cd1d0ed1fcd8
EGY,*,official_csv_xls_xlsx,Central Agency for Public Mobilization and Statistics,EGY_CAPMAS_NATIONAL_ACCOUNTS_EXPORT_CSV,https://censusinfo.capmas.gov.eg/Metadata-en-v4.2/index.php/catalog/export/csv?collection%5B%5D=National_Accounts&ps=5000,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACQUIRED_REJECTED,200,text/csv;charset=UTF-8,CSV_TEXT,2347,2021,NOT_CONFIRMED_AS_STRICT_S14,NOT_CONFIRMED_AS_P31DC,CATALOGUE_INVENTORY_CSV,UNKNOWN,EGP,UNKNOWN,NOT_CONFIRMED_EXCLUDED,NOT_CONFIRMED_EXCLUDED,NOT_CONFIRMED,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,"The CSV is an inventory, not expenditure values, and does not identify a 2021 exact-purpose table.",2026-08-31T11:52:24Z,dd4c1a3bcf31154dbfaabe65b60eb6f5a3be76fd6d9a6e36727981df1ab01eb9
EGY,*,official_supply_and_use_tables,Central Agency for Public Mobilization and Statistics,EGY_CAPMAS_SUT_2017_2018_METHOD,https://censusinfo.capmas.gov.eg/Metadata-en-v4.2/index.php/catalog/518/study-description,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACQUIRED_REJECTED,200,text/html; charset=UTF-8,HTML_TEXT,22733,2017-18,NOT_CONFIRMED_AS_STRICT_S14,NOT_CONFIRMED_AS_P31DC,SUT_PRODUCT_ACTIVITY_TABLES,true,EGP,OFFICIAL_SUT,NOT_CONFIRMED_EXCLUDED,NOT_CONFIRMED_EXCLUDED,NOT_CONFIRMED,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,"The SUT benchmark is 2017/2018 and organised by products and activities, not a 2021 twelve-purpose table.",2026-08-31T11:52:25Z,93e7a7d47b4ce8fa8a5884877fb1001c96518e93bf75037171539befd1c201c7
EGY,*,survey_or_cpi_class_c_only,Central Agency for Public Mobilization and Statistics,EGY_CAPMAS_HIECS_2021,https://www.censusinfo.capmas.gov.eg/metadata-en-v4.2/index.php/catalog/747/overview,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACCESS_BLOCKED,,,,,2021,HOUSEHOLD_SURVEY,NOT_SNA_P31,HIECS_HOUSEHOLD_SURVEY,true,EGP,SURVEY_MICRODATA,SURVEY_OUT_OF_SCOPE,SURVEY_OUT_OF_SCOPE,UNKNOWN,ACCESS_BLOCKED,"AcquisitionError: Acquisition failed for EGY_CAPMAS_HIECS_2021: attempt=1:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.censusinfo.capmas.gov.eg'. (_ssl.c:1016)>; attempt=2:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.censusinfo.capmas.gov.eg'. (_ssl.c:1016)>; attempt=3:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.censusinfo.capmas.gov.eg'. (_ssl.c:1016)>; attempt=4:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.censusinfo.capmas.gov.eg'. (_ssl.c:1016)>",,
EGY,*,official_structured_publications,Central Agency for Public Mobilization and Statistics,EGY_CAPMAS_CENTRAL_DATA_CATALOG,https://www.censusinfo.capmas.gov.eg/Metadata-en-v4.2/index.php/catalog/?sort_by=titl&sort_order=desc,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACCESS_BLOCKED,,,,,2021,UNKNOWN,UNKNOWN,DISCOVERY_CATALOGUE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,ACCESS_BLOCKED,"AcquisitionError: Acquisition failed for EGY_CAPMAS_CENTRAL_DATA_CATALOG: attempt=1:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.censusinfo.capmas.gov.eg'. (_ssl.c:1016)>; attempt=2:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.censusinfo.capmas.gov.eg'. (_ssl.c:1016)>; attempt=3:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.censusinfo.capmas.gov.eg'. (_ssl.c:1016)>; attempt=4:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.censusinfo.capmas.gov.eg'. (_ssl.c:1016)>",,
PAK,*,official_structured_publications,Pakistan Bureau of Statistics,PAK_PBS_NATIONAL_ACCOUNTS_PAGE,https://www.pbs.gov.pk/national-accounts-2/,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACQUIRED_REJECTED,200,text/html; charset=UTF-8,HTML_TEXT,388803,2021-22,HOUSEHOLDS_AGGREGATE,HFCE_AGGREGATE,SNA_2008_AGGREGATE_EXPENDITURE,true,PKR,OFFICIAL_NATIONAL_ACCOUNTS_UNIT,SEPARATE_IN_METHODOLOGY_NOT_IN_PURPOSE_TABLE,SEPARATE_AGGREGATE,NOT_CONFIRMED,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,The national-accounts portal confirms aggregate expenditure-GDP series but does not expose HFCE by twelve household purposes.,2026-08-31T11:53:00Z,e66d81417d845fee6be1ba6057a9245d8f1309a53472df11ccace7d4bf9d674a
PAK,*,official_csv_xls_xlsx,Pakistan Bureau of Statistics,PAK_PBS_NATIONAL_ACCOUNTS_XLSX,https://www.pbs.gov.pk/wp-content/uploads/2020/07/National-Accounts-Annual-Tables-2024-25-Updated-March-2026.xlsx,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACQUIRED_REJECTED,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,ZIP_OR_OOXML,235853,2021-22,HOUSEHOLDS_AGGREGATE,HFCE_AGGREGATE,SNA_2008_AGGREGATE_EXPENDITURE_XLSX,true,PKR,million rupees,SEPARATE_AGGREGATE,SEPARATE_AGGREGATE,NOT_CONFIRMED,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,"The workbook supplies aggregate HFCE for fiscal 2021-22, not calendar-2021 expenditure by twelve purposes.",2026-08-31T11:53:02Z,dd77cb5858080e06a565cee5521593ccfccf9eebd164e040bba3f2cb10e240ef
PAK,*,official_classifications_methodology,Pakistan Bureau of Statistics,PAK_PBS_NATIONAL_ACCOUNTS_FAQ,https://www.pbs.gov.pk/docs/national-accounts/,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACQUIRED_REJECTED,200,text/html; charset=UTF-8,HTML_TEXT,457365,METHODOLOGY,HOUSEHOLDS_AGGREGATE,HFCE_AGGREGATE,SNA_2008_METHODOLOGY,true,PKR,UNKNOWN,NOT_CONFIRMED_EXCLUDED,NOT_CONFIRMED_EXCLUDED,NOT_CONFIRMED,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,The methodology confirms aggregate household final consumption as a GDP component but no purpose-classified table.,2026-08-31T11:53:06Z,a334c06de2e81aace0a1da1c0e96b505dabb7b57cbbc8da56db73ece80671d66
PAK,*,survey_or_cpi_class_c_only,Pakistan Bureau of Statistics,PAK_PBS_HIES_2018_19,https://www.pbs.gov.pk/hies/,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACQUIRED_REJECTED,200,text/html; charset=UTF-8,HTML_TEXT,635073,2018-19,HOUSEHOLD_SURVEY,NOT_SNA_P31,HIES_COICOP_HOUSEHOLD_SURVEY,true,PKR,survey household expenditure,OUTSIDE_SURVEY_SCOPE,OUTSIDE_SURVEY_SCOPE,NOT_CONFIRMED,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,"HIES provides COICOP household-survey shares for 2018-19, not national-accounts S14/P31 values for 2021.",2026-08-31T11:53:09Z,55682b124328c2b22e21db352340fb6b9b5fb5df2f6b389704778ab54f408b43
PAK,*,official_structured_publications,Pakistan Bureau of Statistics,PAK_PBS_NATIONAL_ACCOUNTS_METHODOLOGY_PDF,https://www.pbs.gov.pk/wp-content/uploads/2020/07/National-Accounts-of-Pakistan-Backward-Revisions-for-the-Years-1999-2000-to-2014-15-on-the-base-year-2015-16.pdf,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACQUIRED_REJECTED,200,application/pdf,PDF,2886389,METHODOLOGY,HOUSEHOLDS_AND_NPISH_SEPARATELY_DESCRIBED,HFCE_AND_NPISH_AGGREGATES,OFFICIAL_METHODOLOGY_PDF,true,PKR,UNKNOWN,NOT_CONFIRMED_EXCLUDED,NOT_CONFIRMED_EXCLUDED,NOT_CONFIRMED,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,The methodology documents separate aggregate HFCE and NPISH compilation but is not a purpose-classified 2021 dataset.,2026-08-31T11:53:16Z,4092c90960ed1afeb68b56694e4a9dd021a7696e6a28bbe280316aeb03c25c66
NGA,*,official_structured_publications,National Bureau of Statistics,NGA_NBS_ELIBRARY_REPORT_PAGE,https://www.nigerianstat.gov.ng/elibrary/read/1241168,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACQUIRED_REJECTED,200,text/html; charset=UTF-8,HTML_TEXT,140705,2021,HOUSEHOLDS_AGGREGATE,HFCE_AGGREGATE,SNA_AGGREGATE_EXPENDITURE,partly_nominal_and_real,NGN,OFFICIAL_REPORT_UNIT,SEPARATE_AGGREGATE_IN_EXPENDITURE_ACCOUNTS,SEPARATE_AGGREGATE,NOT_CONFIRMED,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,The official 2021 expenditure-GDP release reports household consumption only as an aggregate component.,2026-08-31T11:54:32Z,c4fe13dc7e195fdbb52b68bfe82b4c97836c59ed0d22bd546bb1cde983e05b30
NGA,*,official_csv_xls_xlsx,National Bureau of Statistics,NGA_NBS_GDP_EXPENDITURE_2021_PDF,https://www.nigerianstat.gov.ng/pdfuploads/Expenditure%20Report%20Revised_Q2%202020%20-Q3%202021%20and%20Provisional%20Q4%202021.pdf,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACQUIRED_REJECTED,200,application/pdf,PDF,3065052,2021,HOUSEHOLDS_AGGREGATE,HFCE_AGGREGATE,SNA_AGGREGATE_EXPENDITURE_PDF,partly_nominal_and_real,NGN,OFFICIAL_REPORT_UNIT,SEPARATE_AGGREGATE,SEPARATE_AGGREGATE,NOT_CONFIRMED,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,The official PDF preserves the 2021 aggregate expenditure evidence but does not provide a machine-readable twelve-purpose table.,2026-08-31T11:54:42Z,ee31ba8f1ab7dbceabf7a23d4142317b8901a1cdd7ae82cf58c88e314b1fbaed
NGA,*,survey_or_cpi_class_c_only,National Bureau of Statistics,NGA_NBS_CONSUMPTION_PATTERN_2019,https://www.nigerianstat.gov.ng/elibrary/read/1094,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACQUIRED_REJECTED,200,text/html; charset=UTF-8,HTML_TEXT,139173,2019,HOUSEHOLD_SURVEY,NOT_SNA_P31,HOUSEHOLD_SURVEY_CONSUMPTION_PATTERN,true,NGN,survey expenditure,OUTSIDE_SURVEY_SCOPE,OUTSIDE_SURVEY_SCOPE,NOT_CONFIRMED,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,"The 2019 household-consumption study is survey evidence, has the wrong period and does not constitute national-accounts S14/P31 by twelve purposes.",2026-08-31T11:54:45Z,90530384dfd39db379769d98b8373d39172235939c531d69665e05afc6780be9
NGA,*,official_statistical_database,National Bureau of Statistics,NGA_NBS_ELIBRARY,https://nigerianstat.gov.ng/elibrary,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACQUIRED_REJECTED,200,text/html; charset=UTF-8,HTML_TEXT,1946291,2021,NOT_CONFIRMED_AS_STRICT_S14,NOT_CONFIRMED_AS_P31DC,DISCOVERY_CATALOGUE,UNKNOWN,UNKNOWN,UNKNOWN,NOT_CONFIRMED_EXCLUDED,NOT_CONFIRMED_EXCLUDED,NOT_CONFIRMED,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,The portal is source-discovery evidence and not itself an exact dataset.,2026-08-31T11:54:49Z,5e431a337bc77e04267828e38490bda9769bea91b4ef156ccea1b0656189d900
BGD,*,official_statistical_database,Bangladesh Bureau of Statistics,BGD_BBS_NSDS_PORTAL,https://nsds.bbs.gov.bd/,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACCESS_BLOCKED,,,,,2021,AGGREGATE_NATIONAL_ACCOUNTS,GDP_AGGREGATE,AGGREGATE_STATISTICAL_PORTAL,partly,BDT,million bdt,UNKNOWN,UNKNOWN,UNKNOWN,ACCESS_BLOCKED,AcquisitionError: Acquisition failed for BGD_BBS_NSDS_PORTAL: attempt=1:URLError:<urlopen error timed out>; attempt=2:URLError:<urlopen error timed out>; attempt=3:URLError:<urlopen error timed out>; attempt=4:URLError:<urlopen error timed out>,,
BGD,*,official_structured_publications,Bangladesh Bureau of Statistics,BGD_BBS_RELEASE_CALENDAR_NATIONAL_ACCOUNTS,https://nsds.bbs.gov.bd/en/release-calendar,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACCESS_BLOCKED,,,,,2021,MULTIPLE,PUBLICATION_INVENTORY,PUBLICATION_INVENTORY,unknown,BDT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,ACCESS_BLOCKED,AcquisitionError: Acquisition failed for BGD_BBS_RELEASE_CALENDAR_NATIONAL_ACCOUNTS: attempt=1:URLError:<urlopen error timed out>; attempt=2:URLError:<urlopen error timed out>; attempt=3:URLError:<urlopen error timed out>; attempt=4:URLError:<urlopen error timed out>,,
BGD,*,survey_or_cpi_class_c_only,Bangladesh Bureau of Statistics,BGD_BBS_HIES_DOCUMENTATION,https://nsds.bbs.gov.bd/en/posts/85/Survey%20documentation%20for%20the%20Household%20Income%20and%20Expenditure%20Survey,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACCESS_BLOCKED,,,,,2022,HOUSEHOLD_SURVEY,NOT_SNA_P31,HIES_HOUSEHOLD_SURVEY,true,BDT,survey household expenditure,OUTSIDE_SURVEY_SCOPE,OUTSIDE_SURVEY_SCOPE,UNKNOWN,ACCESS_BLOCKED,AcquisitionError: Acquisition failed for BGD_BBS_HIES_DOCUMENTATION: attempt=1:URLError:<urlopen error timed out>; attempt=2:URLError:<urlopen error timed out>; attempt=3:URLError:<urlopen error timed out>; attempt=4:URLError:<urlopen error timed out>,,
BGD,*,official_structured_publications,Bangladesh Bureau of Statistics,BGD_BBS_HIES_2022_FINAL_REPORT_PAGE,https://nsds.bbs.gov.bd/en/posts/161/Final%20Report%20of%20Household%20Income%20and%20Expenditure%20Survey%20%28HIES%29%202016,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACCESS_BLOCKED,,,,,2022,HOUSEHOLD_SURVEY,NOT_SNA_P31,HIES_2022_PUBLICATION,true,BDT,survey report,UNKNOWN,UNKNOWN,UNKNOWN,ACCESS_BLOCKED,AcquisitionError: Acquisition failed for BGD_BBS_HIES_2022_FINAL_REPORT_PAGE: attempt=1:URLError:<urlopen error timed out>; attempt=2:URLError:<urlopen error timed out>; attempt=3:URLError:<urlopen error timed out>; attempt=4:URLError:<urlopen error timed out>,,
BGD,*,official_structured_publications,Bangladesh Bureau of Statistics,BGD_BBS_PORTAL,https://bbs.portal.gov.bd/,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACCESS_BLOCKED,,,,,2021,UNKNOWN,UNKNOWN,DISCOVERY_PORTAL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,ACCESS_BLOCKED,AcquisitionError: Acquisition failed for BGD_BBS_PORTAL: attempt=1:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: self-signed certificate (_ssl.c:1016)>; attempt=2:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: self-signed certificate (_ssl.c:1016)>; attempt=3:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: self-signed certificate (_ssl.c:1016)>; attempt=4:URLError:<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: self-signed certificate (_ssl.c:1016)>,,
VNM,*,official_statistical_database,National Statistics Office of Viet Nam,VNM_NSO_STATISTICAL_DATA_PORTAL,https://www.nso.gov.vn/en/statistical-data/,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACCESS_BLOCKED,,,,,2021,UNKNOWN,UNKNOWN,STATISTICAL_TABLE_CATALOGUE,UNKNOWN,VND,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,ACCESS_BLOCKED,AcquisitionError: Acquisition failed for VNM_NSO_STATISTICAL_DATA_PORTAL: attempt=1:URLError:<urlopen error [Errno 104] Connection reset by peer>; attempt=2:URLError:<urlopen error [Errno 104] Connection reset by peer>; attempt=3:URLError:<urlopen error [Errno 104] Connection reset by peer>; attempt=4:URLError:<urlopen error [Errno 104] Connection reset by peer>,,
VNM,*,official_structured_publications,National Statistics Office of Viet Nam,VNM_NSO_SOCIO_ECONOMIC_2021,https://www.nso.gov.vn/en/data-and-statistics/2022/01/socio-economic-situation-in-the-fourth-quarter-and-2021/,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACCESS_BLOCKED,,,,,2021,ALL_FINAL_CONSUMPTION_AGGREGATE,FINAL_CONSUMPTION_AGGREGATE,GDP_USE_AGGREGATE_RELEASE,false_growth_rate_only,VND,growth rate,UNKNOWN,UNKNOWN,UNKNOWN,ACCESS_BLOCKED,AcquisitionError: Acquisition failed for VNM_NSO_SOCIO_ECONOMIC_2021: attempt=1:URLError:<urlopen error [Errno 104] Connection reset by peer>; attempt=2:URLError:<urlopen error [Errno 104] Connection reset by peer>; attempt=3:URLError:<urlopen error [Errno 104] Connection reset by peer>; attempt=4:URLError:<urlopen error [Errno 104] Connection reset by peer>,,
VNM,*,survey_or_cpi_class_c_only,National Statistics Office of Viet Nam,VNM_NSO_VHLSS_2022,https://www.nso.gov.vn/en/default/2024/04/results-of-the-viet-nam-household-living-standards-survey-2022/,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACCESS_BLOCKED,,,,,2022,HOUSEHOLD_SURVEY,NOT_SNA_P31,VHLSS_HOUSEHOLD_SURVEY,true,VND,survey household expenditure,OUTSIDE_SURVEY_SCOPE,OUTSIDE_SURVEY_SCOPE,UNKNOWN,ACCESS_BLOCKED,AcquisitionError: Acquisition failed for VNM_NSO_VHLSS_2022: attempt=1:URLError:<urlopen error [Errno 104] Connection reset by peer>; attempt=2:URLError:<urlopen error [Errno 104] Connection reset by peer>; attempt=3:URLError:<urlopen error [Errno 104] Connection reset by peer>; attempt=4:URLError:<urlopen error [Errno 104] Connection reset by peer>,,
VNM,*,survey_or_cpi_class_c_only,National Statistics Office of Viet Nam,VNM_NSO_VHLSS_2020,https://www.nso.gov.vn/en/data-and-statistics/2022/06/results-of-the-viet-nam-household-living-standards-survey-2020/,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACCESS_BLOCKED,,,,,2020,HOUSEHOLD_SURVEY,NOT_SNA_P31,VHLSS_HOUSEHOLD_SURVEY,true,VND,survey household expenditure,OUTSIDE_SURVEY_SCOPE,OUTSIDE_SURVEY_SCOPE,UNKNOWN,ACCESS_BLOCKED,AcquisitionError: Acquisition failed for VNM_NSO_VHLSS_2020: attempt=1:URLError:<urlopen error [Errno 104] Connection reset by peer>; attempt=2:URLError:<urlopen error [Errno 104] Connection reset by peer>; attempt=3:URLError:<urlopen error [Errno 104] Connection reset by peer>; attempt=4:URLError:<urlopen error [Errno 104] Connection reset by peer>,,
VNM,*,official_structured_publications,National Statistics Office of Viet Nam,VNM_NSO_HOMEPAGE,https://www.nso.gov.vn/en/homepage/,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACCESS_BLOCKED,,,,,2021,UNKNOWN,UNKNOWN,DISCOVERY_PORTAL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,ACCESS_BLOCKED,AcquisitionError: Acquisition failed for VNM_NSO_HOMEPAGE: attempt=1:URLError:<urlopen error [Errno 104] Connection reset by peer>; attempt=2:URLError:<urlopen error [Errno 104] Connection reset by peer>; attempt=3:URLError:<urlopen error [Errno 104] Connection reset by peer>; attempt=4:URLError:<urlopen error [Errno 104] Connection reset by peer>,,
BLR,*,official_structured_publications,National Statistical Committee of the Republic of Belarus,BLR_BELSTAT_YEARBOOK_2022,https://belstat.gov.by/upload/iblock/57e/a76lpm9rtfb8x0l0o2t3wfts61arbk2q.pdf,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACQUIRED_REJECTED,200,application/pdf,PDF,2056693,2021,NOT_CONFIRMED_AS_STRICT_S14,NOT_CONFIRMED_AS_P31DC,MULTI_SOURCE_YEARBOOK,UNKNOWN,BYN,multiple,NOT_CONFIRMED_EXCLUDED,NOT_CONFIRMED_EXCLUDED,NOT_CONFIRMED,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,The yearbook covers 2021 but does not provide an admissible strict-HFCE CP02 cell with narcotics excluded.,2026-08-31T12:29:21Z,273191b0dcb369d03d515b27707dd9e96f68b5393e0facc9736118d01534d445
BLR,*,survey_or_cpi_class_c_only,National Statistical Committee of the Republic of Belarus,BLR_BELSTAT_LIVING_STANDARDS,https://www.belstat.gov.by/upload/iblock/747/h2d3js5a6ro9svs5xv2zi0fb8ov7o41i.pdf,REAL_HTTP_OR_EQUIVALENT_ACQUISITION,ACQUIRED_REJECTED,200,application/pdf,PDF,1867798,2021,HOUSEHOLD_SURVEY,NOT_SNA_P31,HOUSEHOLD_SAMPLE_SURVEY_PUBLICATION,UNKNOWN,BYN,UNKNOWN,NOT_CONFIRMED_EXCLUDED,NOT_CONFIRMED_EXCLUDED,NOT_CONFIRMED,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,Household living-standards expenditure is survey evidence and cannot replace national-accounts S14/P31 purpose weights.,2026-08-31T12:29:24Z,2f4fd93246ce85aaadc2ea4264baea5b3dfdb805c92d7b88d311d10c332b0641
