armilar_category,category_external,economy_code,economy_external,economy_name,real_expenditure_ppp,reason,row_number,source_id,values
CP08,CP08,FRA,FRA,,,UNIT_NOT_NATIONAL_CURRENCY,4839,OECD_TABLE5A_T501,
CP12,CP12,FRA,FRA,,,UNIT_NOT_NATIONAL_CURRENCY,4840,OECD_TABLE5A_T501,
,CP112,FRA,FRA,,,UNIT_NOT_NATIONAL_CURRENCY,4841,OECD_TABLE5A_T501,
CP02,CP02,FRA,FRA,,,UNIT_NOT_NATIONAL_CURRENCY,4842,OECD_TABLE5A_T501,
CP07,CP07,FRA,FRA,,,UNIT_NOT_NATIONAL_CURRENCY,4843,OECD_TABLE5A_T501,
CP11,CP11,FRA,FRA,,,UNIT_NOT_NATIONAL_CURRENCY,4844,OECD_TABLE5A_T501,
,CP023,FRA,FRA,,,UNIT_NOT_NATIONAL_CURRENCY,4845,OECD_TABLE5A_T501,
,CP011,CZE,CZE,,,UNIT_NOT_NATIONAL_CURRENCY,4846,OECD_TABLE5A_T501,
CP01,CP01,CZE,CZE,,,UNIT_NOT_NATIONAL_CURRENCY,4847,OECD_TABLE5A_T501,
,CP053,FRA,FRA,,,UNIT_NOT_NATIONAL_CURRENCY,4848,OECD_TABLE5A_T501,
,CP012,FRA,FRA,,,UNIT_NOT_NATIONAL_CURRENCY,4849,OECD_TABLE5A_T501,
,CP103,LTU,LTU,,,UNIT_NOT_NATIONAL_CURRENCY,4850,OECD_TABLE5A_T501,
,CP101,NLD,NLD,,,UNIT_NOT_NATIONAL_CURRENCY,4851,OECD_TABLE5A_T501,
,CP013,SVN,SVN,,,UNIT_NOT_NATIONAL_CURRENCY,4852,OECD_TABLE5A_T501,
CP01,CP01,SVN,SVN,,,UNIT_NOT_NATIONAL_CURRENCY,4853,OECD_TABLE5A_T501,
,CP022,SVN,SVN,,,UNIT_NOT_NATIONAL_CURRENCY,4854,OECD_TABLE5A_T501,
,CP024,SVN,SVN,,,UNIT_NOT_NATIONAL_CURRENCY,4855,OECD_TABLE5A_T501,
,CP022,ESP,ESP,,,UNIT_NOT_NATIONAL_CURRENCY,4856,OECD_TABLE5A_T501,
,CP044,SWE,SWE,,,UNIT_NOT_NATIONAL_CURRENCY,4857,OECD_TABLE5A_T501,
,CP064,SWE,SWE,,,UNIT_NOT_NATIONAL_CURRENCY,4858,OECD_TABLE5A_T501,
,CP012,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4859,OECD_TABLE5A_T501,
,CP074,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4860,OECD_TABLE5A_T501,
,CP055,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4861,OECD_TABLE5A_T501,
,CP122,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4862,OECD_TABLE5A_T501,
,CP063,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4863,OECD_TABLE5A_T501,
,CP082,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4864,OECD_TABLE5A_T501,
,_T,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4865,OECD_TABLE5A_T501,
,CP111,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4866,OECD_TABLE5A_T501,
CP04,CP04,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4867,OECD_TABLE5A_T501,
,CP112,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4868,OECD_TABLE5A_T501,
,CP139,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4869,OECD_TABLE5A_T501,
,CP031,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4870,OECD_TABLE5A_T501,
CP07,CP07,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4871,OECD_TABLE5A_T501,
,CP042,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4872,OECD_TABLE5A_T501,
,CP121,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4873,OECD_TABLE5A_T501,
CP06,CP06,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4874,OECD_TABLE5A_T501,
,CP101,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4875,OECD_TABLE5A_T501,
,CP132,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4876,OECD_TABLE5A_T501,
,CP045,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4877,OECD_TABLE5A_T501,
CP10,CP10,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4878,OECD_TABLE5A_T501,
,CP072,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4879,OECD_TABLE5A_T501,
,CP098,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4880,OECD_TABLE5A_T501,
,CP071,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4881,OECD_TABLE5A_T501,
,CP096,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4882,OECD_TABLE5A_T501,
,CP064,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4883,OECD_TABLE5A_T501,
CP12,CP12,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4884,OECD_TABLE5A_T501,
CP12,CP13,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4885,OECD_TABLE5A_T501,
,CP044,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4886,OECD_TABLE5A_T501,
,CP105,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4887,OECD_TABLE5A_T501,
,CP097,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4888,OECD_TABLE5A_T501,
,CP041,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4889,OECD_TABLE5A_T501,
,CP133,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4890,OECD_TABLE5A_T501,
,CP081,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4891,OECD_TABLE5A_T501,
,CP062,DEU,DEU,,,UNIT_NOT_NATIONAL_CURRENCY,4892,OECD_TABLE5A_T501,
,CP021,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,4893,OECD_TABLE5A_T501,
,CP021,DEU,DEU,,,NOT_CURRENT_PRICES,4894,OECD_TABLE5A_T501,
,CP012,DEU,DEU,,,NOT_CURRENT_PRICES,4895,OECD_TABLE5A_T501,
,CP021,DEU,DEU,,,NOT_CURRENT_PRICES,4896,OECD_TABLE5A_T501,
,CP021,DEU,DEU,,,NOT_CURRENT_PRICES,4897,OECD_TABLE5A_T501,
,CP012,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,4898,OECD_TABLE5A_T501,
,CP131,DEU,DEU,,,NOT_CURRENT_PRICES,4899,OECD_TABLE5A_T501,
CP04,CP04,DEU,DEU,,,NOT_CURRENT_PRICES,4900,OECD_TABLE5A_T501,
,CP063,DEU,DEU,,,NOT_CURRENT_PRICES,4901,OECD_TABLE5A_T501,
,CP045,DEU,DEU,,,NOT_CURRENT_PRICES,4902,OECD_TABLE5A_T501,
,CP093,DEU,DEU,,,NOT_CURRENT_PRICES,4903,OECD_TABLE5A_T501,
,CP122,DEU,DEU,,,NOT_CURRENT_PRICES,4904,OECD_TABLE5A_T501,
,CP061,DEU,DEU,,,NOT_CURRENT_PRICES,4905,OECD_TABLE5A_T501,
,CP082,DEU,DEU,,,NOT_CURRENT_PRICES,4906,OECD_TABLE5A_T501,
,CP105,DEU,DEU,,,NOT_CURRENT_PRICES,4907,OECD_TABLE5A_T501,
,CP063,DEU,DEU,,,NOT_CURRENT_PRICES,4908,OECD_TABLE5A_T501,
,CP052,DEU,DEU,,,NOT_CURRENT_PRICES,4909,OECD_TABLE5A_T501,
,CP071,DEU,DEU,,,NOT_CURRENT_PRICES,4910,OECD_TABLE5A_T501,
,CP045,DEU,DEU,,,NOT_CURRENT_PRICES,4911,OECD_TABLE5A_T501,
,CP041,DEU,DEU,,,NOT_CURRENT_PRICES,4912,OECD_TABLE5A_T501,
CP03,CP03,DEU,DEU,,,NOT_CURRENT_PRICES,4913,OECD_TABLE5A_T501,
,CP132,DEU,DEU,,,NOT_CURRENT_PRICES,4914,OECD_TABLE5A_T501,
,CP133,DEU,DEU,,,NOT_CURRENT_PRICES,4915,OECD_TABLE5A_T501,
,CP044,DEU,DEU,,,NOT_CURRENT_PRICES,4916,OECD_TABLE5A_T501,
CP09,CP09,DEU,DEU,,,NOT_CURRENT_PRICES,4917,OECD_TABLE5A_T501,
,CP054,DEU,DEU,,,NOT_CURRENT_PRICES,4918,OECD_TABLE5A_T501,
,CP055,DEU,DEU,,,NOT_CURRENT_PRICES,4919,OECD_TABLE5A_T501,
,CP096,DEU,DEU,,,NOT_CURRENT_PRICES,4920,OECD_TABLE5A_T501,
,CP051,DEU,DEU,,,NOT_CURRENT_PRICES,4921,OECD_TABLE5A_T501,
,CP073,DEU,DEU,,,NOT_CURRENT_PRICES,4922,OECD_TABLE5A_T501,
,CP064,DEU,DEU,,,NOT_CURRENT_PRICES,4923,OECD_TABLE5A_T501,
,CP098,DEU,DEU,,,NOT_CURRENT_PRICES,4924,OECD_TABLE5A_T501,
,CP042,DEU,DEU,,,NOT_CURRENT_PRICES,4925,OECD_TABLE5A_T501,
CP11,CP11,DEU,DEU,,,NOT_CURRENT_PRICES,4926,OECD_TABLE5A_T501,
CP11,CP11,DEU,DEU,,,NOT_CURRENT_PRICES,4927,OECD_TABLE5A_T501,
,CP093,DEU,DEU,,,NOT_CURRENT_PRICES,4928,OECD_TABLE5A_T501,
,CP061,DEU,DEU,,,NOT_CURRENT_PRICES,4929,OECD_TABLE5A_T501,
,CP032,DEU,DEU,,,NOT_CURRENT_PRICES,4930,OECD_TABLE5A_T501,
,CP091,DEU,DEU,,,NOT_CURRENT_PRICES,4931,OECD_TABLE5A_T501,
,CP056,DEU,DEU,,,NOT_CURRENT_PRICES,4932,OECD_TABLE5A_T501,
,CP053,DEU,DEU,,,NOT_CURRENT_PRICES,4933,OECD_TABLE5A_T501,
,CP111,DEU,DEU,,,NOT_CURRENT_PRICES,4934,OECD_TABLE5A_T501,
,_T,DEU,DEU,,,NOT_CURRENT_PRICES,4935,OECD_TABLE5A_T501,
CP12,CP12,DEU,DEU,,,NOT_CURRENT_PRICES,4936,OECD_TABLE5A_T501,
,CP053,DEU,DEU,,,NOT_CURRENT_PRICES,4937,OECD_TABLE5A_T501,
CP05,CP05,DEU,DEU,,,NOT_CURRENT_PRICES,4938,OECD_TABLE5A_T501,
,CP105,DEU,DEU,,,NOT_CURRENT_PRICES,4939,OECD_TABLE5A_T501,
,CP071,DEU,DEU,,,NOT_CURRENT_PRICES,4940,OECD_TABLE5A_T501,
,CP133,DEU,DEU,,,NOT_CURRENT_PRICES,4941,OECD_TABLE5A_T501,
CP02,CP02,DEU,DEU,,,NOT_CURRENT_PRICES,4942,OECD_TABLE5A_T501,
CP05,CP05,DEU,DEU,,,NOT_CURRENT_PRICES,4943,OECD_TABLE5A_T501,
,CP043,DEU,DEU,,,NOT_CURRENT_PRICES,4944,OECD_TABLE5A_T501,
,CP083,DEU,DEU,,,NOT_CURRENT_PRICES,4945,OECD_TABLE5A_T501,
,CP097,DEU,DEU,,,NOT_CURRENT_PRICES,4946,OECD_TABLE5A_T501,
,CP132,DEU,DEU,,,NOT_CURRENT_PRICES,4947,OECD_TABLE5A_T501,
,CP121,DEU,DEU,,,NOT_CURRENT_PRICES,4948,OECD_TABLE5A_T501,
,CP122,DEU,DEU,,,NOT_CURRENT_PRICES,4949,OECD_TABLE5A_T501,
,CP083,DEU,DEU,,,NOT_CURRENT_PRICES,4950,OECD_TABLE5A_T501,
,CP095,DEU,DEU,,,NOT_CURRENT_PRICES,4951,OECD_TABLE5A_T501,
,CP074,DEU,DEU,,,NOT_CURRENT_PRICES,4952,OECD_TABLE5A_T501,
,CP032,DEU,DEU,,,NOT_CURRENT_PRICES,4953,OECD_TABLE5A_T501,
,CP101,DEU,DEU,,,NOT_CURRENT_PRICES,4954,OECD_TABLE5A_T501,
,CP073,DEU,DEU,,,NOT_CURRENT_PRICES,4955,OECD_TABLE5A_T501,
,CP101,DEU,DEU,,,NOT_CURRENT_PRICES,4956,OECD_TABLE5A_T501,
CP06,CP06,DEU,DEU,,,NOT_CURRENT_PRICES,4957,OECD_TABLE5A_T501,
,CP121,DEU,DEU,,,NOT_CURRENT_PRICES,4958,OECD_TABLE5A_T501,
CP09,CP09,DEU,DEU,,,NOT_CURRENT_PRICES,4959,OECD_TABLE5A_T501,
CP10,CP10,DEU,DEU,,,NOT_CURRENT_PRICES,4960,OECD_TABLE5A_T501,
,CP111,DEU,DEU,,,NOT_CURRENT_PRICES,4961,OECD_TABLE5A_T501,
,CP091,DEU,DEU,,,NOT_CURRENT_PRICES,4962,OECD_TABLE5A_T501,
CP07,CP07,DEU,DEU,,,NOT_CURRENT_PRICES,4963,OECD_TABLE5A_T501,
,CP041,DEU,DEU,,,NOT_CURRENT_PRICES,4964,OECD_TABLE5A_T501,
CP12,CP13,DEU,DEU,,,NOT_CURRENT_PRICES,4965,OECD_TABLE5A_T501,
CP07,CP07,DEU,DEU,,,NOT_CURRENT_PRICES,4966,OECD_TABLE5A_T501,
,CP081,DEU,DEU,,,NOT_CURRENT_PRICES,4967,OECD_TABLE5A_T501,
,CP055,DEU,DEU,,,NOT_CURRENT_PRICES,4968,OECD_TABLE5A_T501,
,CP064,DEU,DEU,,,NOT_CURRENT_PRICES,4969,OECD_TABLE5A_T501,
,CP072,DEU,DEU,,,NOT_CURRENT_PRICES,4970,OECD_TABLE5A_T501,
,CP056,DEU,DEU,,,NOT_CURRENT_PRICES,4971,OECD_TABLE5A_T501,
,CP112,DEU,DEU,,,NOT_CURRENT_PRICES,4972,OECD_TABLE5A_T501,
,CP098,DEU,DEU,,,NOT_CURRENT_PRICES,4973,OECD_TABLE5A_T501,
,CP051,DEU,DEU,,,NOT_CURRENT_PRICES,4974,OECD_TABLE5A_T501,
,CP043,DEU,DEU,,,NOT_CURRENT_PRICES,4975,OECD_TABLE5A_T501,
,CP112,DEU,DEU,,,NOT_CURRENT_PRICES,4976,OECD_TABLE5A_T501,
,CP104,DEU,DEU,,,NOT_CURRENT_PRICES,4977,OECD_TABLE5A_T501,
,CP054,DEU,DEU,,,NOT_CURRENT_PRICES,4978,OECD_TABLE5A_T501,
,CP096,DEU,DEU,,,NOT_CURRENT_PRICES,4979,OECD_TABLE5A_T501,
CP03,CP03,DEU,DEU,,,NOT_CURRENT_PRICES,4980,OECD_TABLE5A_T501,
,CP094,DEU,DEU,,,NOT_CURRENT_PRICES,4981,OECD_TABLE5A_T501,
,CP139,DEU,DEU,,,NOT_CURRENT_PRICES,4982,OECD_TABLE5A_T501,
,CP044,DEU,DEU,,,NOT_CURRENT_PRICES,4983,OECD_TABLE5A_T501,
CP08,CP08,DEU,DEU,,,NOT_CURRENT_PRICES,4984,OECD_TABLE5A_T501,
,CP031,DEU,DEU,,,NOT_CURRENT_PRICES,4985,OECD_TABLE5A_T501,
,_T,DEU,DEU,,,NOT_CURRENT_PRICES,4986,OECD_TABLE5A_T501,
CP02,CP02,DEU,DEU,,,NOT_CURRENT_PRICES,4987,OECD_TABLE5A_T501,
,CP081,DEU,DEU,,,NOT_CURRENT_PRICES,4988,OECD_TABLE5A_T501,
,CP094,DEU,DEU,,,NOT_CURRENT_PRICES,4989,OECD_TABLE5A_T501,
CP12,CP13,DEU,DEU,,,NOT_CURRENT_PRICES,4990,OECD_TABLE5A_T501,
CP06,CP06,DEU,DEU,,,NOT_CURRENT_PRICES,4991,OECD_TABLE5A_T501,
,CP082,DEU,DEU,,,NOT_CURRENT_PRICES,4992,OECD_TABLE5A_T501,
,CP104,DEU,DEU,,,NOT_CURRENT_PRICES,4993,OECD_TABLE5A_T501,
CP08,CP08,DEU,DEU,,,NOT_CURRENT_PRICES,4994,OECD_TABLE5A_T501,
CP04,CP04,DEU,DEU,,,NOT_CURRENT_PRICES,4995,OECD_TABLE5A_T501,
,CP131,DEU,DEU,,,NOT_CURRENT_PRICES,4996,OECD_TABLE5A_T501,
,CP095,DEU,DEU,,,NOT_CURRENT_PRICES,4997,OECD_TABLE5A_T501,
CP12,CP12,DEU,DEU,,,NOT_CURRENT_PRICES,4998,OECD_TABLE5A_T501,
,CP097,DEU,DEU,,,NOT_CURRENT_PRICES,4999,OECD_TABLE5A_T501,
CP10,CP10,DEU,DEU,,,NOT_CURRENT_PRICES,5000,OECD_TABLE5A_T501,
,CP072,DEU,DEU,,,NOT_CURRENT_PRICES,5001,OECD_TABLE5A_T501,
,CP092,DEU,DEU,,,NOT_CURRENT_PRICES,5002,OECD_TABLE5A_T501,
,CP139,DEU,DEU,,,NOT_CURRENT_PRICES,5003,OECD_TABLE5A_T501,
,CP062,DEU,DEU,,,NOT_CURRENT_PRICES,5004,OECD_TABLE5A_T501,
,CP031,DEU,DEU,,,NOT_CURRENT_PRICES,5005,OECD_TABLE5A_T501,
,CP042,DEU,DEU,,,NOT_CURRENT_PRICES,5006,OECD_TABLE5A_T501,
,CP052,DEU,DEU,,,NOT_CURRENT_PRICES,5007,OECD_TABLE5A_T501,
,CP074,DEU,DEU,,,NOT_CURRENT_PRICES,5008,OECD_TABLE5A_T501,
,CP092,DEU,DEU,,,NOT_CURRENT_PRICES,5009,OECD_TABLE5A_T501,
,CP062,DEU,DEU,,,NOT_CURRENT_PRICES,5010,OECD_TABLE5A_T501,
,CP101,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5011,OECD_TABLE5A_T501,
,CP072,DEU,DEU,,,NOT_CURRENT_PRICES,5012,OECD_TABLE5A_T501,
,CP074,DEU,DEU,,,NOT_CURRENT_PRICES,5013,OECD_TABLE5A_T501,
,CP063,DEU,DEU,,,NOT_CURRENT_PRICES,5015,OECD_TABLE5A_T501,
CP12,CP13,DEU,DEU,,,NOT_CURRENT_PRICES,5016,OECD_TABLE5A_T501,
,CP112,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5017,OECD_TABLE5A_T501,
,CP011,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5018,OECD_TABLE5A_T501,
CP04,CP04,DEU,DEU,,,NOT_CURRENT_PRICES,5020,OECD_TABLE5A_T501,
CP12,CP12,DEU,DEU,,,NOT_CURRENT_PRICES,5021,OECD_TABLE5A_T501,
CP01,CP01,DEU,DEU,,,NOT_CURRENT_PRICES,5022,OECD_TABLE5A_T501,
,CP133,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5023,OECD_TABLE5A_T501,
,_T,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5024,OECD_TABLE5A_T501,
,CP052,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5025,OECD_TABLE5A_T501,
,CP095,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5026,OECD_TABLE5A_T501,
,CP054,DEU,DEU,,,NOT_CURRENT_PRICES,5027,OECD_TABLE5A_T501,
,CP121,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5028,OECD_TABLE5A_T501,
,CP132,DEU,DEU,,,NOT_CURRENT_PRICES,5029,OECD_TABLE5A_T501,
,CP133,DEU,DEU,,,NOT_CURRENT_PRICES,5030,OECD_TABLE5A_T501,
,CP091,DEU,DEU,,,NOT_CURRENT_PRICES,5031,OECD_TABLE5A_T501,
,CP083,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5032,OECD_TABLE5A_T501,
,CP081,DEU,DEU,,,NOT_CURRENT_PRICES,5033,OECD_TABLE5A_T501,
,CP094,DEU,DEU,,,NOT_CURRENT_PRICES,5034,OECD_TABLE5A_T501,
,CP011,DEU,DEU,,,NOT_CURRENT_PRICES,5035,OECD_TABLE5A_T501,
,CP081,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5036,OECD_TABLE5A_T501,
,CP042,DEU,DEU,,,NOT_CURRENT_PRICES,5037,OECD_TABLE5A_T501,
,CP044,DEU,DEU,,,NOT_CURRENT_PRICES,5038,OECD_TABLE5A_T501,
,CP043,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5039,OECD_TABLE5A_T501,
,CP072,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5041,OECD_TABLE5A_T501,
CP08,CP08,DEU,DEU,,,NOT_CURRENT_PRICES,5042,OECD_TABLE5A_T501,
,CP104,DEU,DEU,,,NOT_CURRENT_PRICES,5043,OECD_TABLE5A_T501,
,CP111,DEU,DEU,,,NOT_CURRENT_PRICES,5044,OECD_TABLE5A_T501,
CP09,CP09,DEU,DEU,,,NOT_CURRENT_PRICES,5045,OECD_TABLE5A_T501,
,CP098,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5046,OECD_TABLE5A_T501,
,CP055,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5047,OECD_TABLE5A_T501,
,CP071,DEU,DEU,,,NOT_CURRENT_PRICES,5048,OECD_TABLE5A_T501,
,CP074,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5049,OECD_TABLE5A_T501,
,CP131,DEU,DEU,,,NOT_CURRENT_PRICES,5050,OECD_TABLE5A_T501,
,CP101,DEU,DEU,,,NOT_CURRENT_PRICES,5052,OECD_TABLE5A_T501,
,CP112,DEU,DEU,,,NOT_CURRENT_PRICES,5053,OECD_TABLE5A_T501,
,CP098,DEU,DEU,,,NOT_CURRENT_PRICES,5054,OECD_TABLE5A_T501,
,CP073,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5055,OECD_TABLE5A_T501,
,CP044,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5056,OECD_TABLE5A_T501,
,CP062,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5058,OECD_TABLE5A_T501,
,CP082,DEU,DEU,,,NOT_CURRENT_PRICES,5060,OECD_TABLE5A_T501,
,CP093,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5061,OECD_TABLE5A_T501,
,CP097,DEU,DEU,,,NOT_CURRENT_PRICES,5062,OECD_TABLE5A_T501,
,CP056,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5063,OECD_TABLE5A_T501,
,CP051,DEU,DEU,,,NOT_CURRENT_PRICES,5066,OECD_TABLE5A_T501,
,CP093,DEU,DEU,,,NOT_CURRENT_PRICES,5067,OECD_TABLE5A_T501,
,CP053,DEU,DEU,,,NOT_CURRENT_PRICES,5068,OECD_TABLE5A_T501,
,CP056,DEU,DEU,,,NOT_CURRENT_PRICES,5069,OECD_TABLE5A_T501,
,CP061,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5070,OECD_TABLE5A_T501,
,CP064,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5071,OECD_TABLE5A_T501,
,CP121,DEU,DEU,,,NOT_CURRENT_PRICES,5073,OECD_TABLE5A_T501,
,CP082,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5074,OECD_TABLE5A_T501,
CP02,CP02,DEU,DEU,,,NOT_CURRENT_PRICES,5075,OECD_TABLE5A_T501,
,CP139,DEU,DEU,,,NOT_CURRENT_PRICES,5077,OECD_TABLE5A_T501,
,CP052,DEU,DEU,,,NOT_CURRENT_PRICES,5078,OECD_TABLE5A_T501,
,CP091,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5079,OECD_TABLE5A_T501,
,CP053,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5080,OECD_TABLE5A_T501,
,CP092,DEU,DEU,,,NOT_CURRENT_PRICES,5081,OECD_TABLE5A_T501,
,CP031,DEU,DEU,,,NOT_CURRENT_PRICES,5082,OECD_TABLE5A_T501,
,CP122,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5083,OECD_TABLE5A_T501,
,CP131,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5084,OECD_TABLE5A_T501,
,CP031,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5085,OECD_TABLE5A_T501,
,CP105,DEU,DEU,,,NOT_CURRENT_PRICES,5086,OECD_TABLE5A_T501,
,CP104,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5087,OECD_TABLE5A_T501,
,CP139,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5088,OECD_TABLE5A_T501,
,CP096,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5089,OECD_TABLE5A_T501,
CP11,CP11,DEU,DEU,,,NOT_CURRENT_PRICES,5090,OECD_TABLE5A_T501,
,CP045,DEU,DEU,,,NOT_CURRENT_PRICES,5091,OECD_TABLE5A_T501,
,CP105,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5092,OECD_TABLE5A_T501,
CP06,CP06,DEU,DEU,,,NOT_CURRENT_PRICES,5093,OECD_TABLE5A_T501,
,CP083,DEU,DEU,,,NOT_CURRENT_PRICES,5094,OECD_TABLE5A_T501,
,CP063,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5095,OECD_TABLE5A_T501,
,CP043,DEU,DEU,,,NOT_CURRENT_PRICES,5096,OECD_TABLE5A_T501,
,CP054,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5097,OECD_TABLE5A_T501,
,CP096,DEU,DEU,,,NOT_CURRENT_PRICES,5098,OECD_TABLE5A_T501,
,CP041,DEU,DEU,,,NOT_CURRENT_PRICES,5099,OECD_TABLE5A_T501,
,CP094,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5100,OECD_TABLE5A_T501,
,CP122,DEU,DEU,,,NOT_CURRENT_PRICES,5102,OECD_TABLE5A_T501,
CP03,CP03,DEU,DEU,,,NOT_CURRENT_PRICES,5103,OECD_TABLE5A_T501,
CP10,CP10,DEU,DEU,,,NOT_CURRENT_PRICES,5104,OECD_TABLE5A_T501,
,CP051,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5105,OECD_TABLE5A_T501,
,CP071,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5106,OECD_TABLE5A_T501,
,CP055,DEU,DEU,,,NOT_CURRENT_PRICES,5107,OECD_TABLE5A_T501,
,CP032,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5109,OECD_TABLE5A_T501,
,CP045,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5110,OECD_TABLE5A_T501,
,CP041,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5111,OECD_TABLE5A_T501,
,CP132,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5112,OECD_TABLE5A_T501,
,CP064,DEU,DEU,,,NOT_CURRENT_PRICES,5113,OECD_TABLE5A_T501,
,CP032,DEU,DEU,,,NOT_CURRENT_PRICES,5114,OECD_TABLE5A_T501,
CP05,CP05,DEU,DEU,,,NOT_CURRENT_PRICES,5115,OECD_TABLE5A_T501,
,CP092,DEU,DEU,,,NOT_REQUIRED_PROXY_CATEGORY,5116,OECD_TABLE5A_T501,
,_T,DEU,DEU,,,NOT_CURRENT_PRICES,5117,OECD_TABLE5A_T501,
,CP073,DEU,DEU,,,NOT_CURRENT_PRICES,5118,OECD_TABLE5A_T501,
CP07,CP07,DEU,DEU,,,NOT_CURRENT_PRICES,5119,OECD_TABLE5A_T501,
,CP062,DEU,DEU,,,NOT_CURRENT_PRICES,5120,OECD_TABLE5A_T501,
,CP095,DEU,DEU,,,NOT_CURRENT_PRICES,5121,OECD_TABLE5A_T501,
